PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/C70580018,gurgaon,22000000.0,1440.0,4 bedroom house in sector 7 gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 5 bhk house for sale in sector 7 gurgaon seems to be an ideal choice for a peaceful abode for a family. the floor plan additionally contains 5 bedrooms, 4 bathrooms and 2 balconies. all in all, the independent house is spread over a super built up area of 1440 sq.ft. there are 2 covered & 2 open parking available with this house. being a ready to move house, you can expect immediate possession of this 0-1 year old property. the nature of ownership of this independent house is freehold. the price of this spacious independent house is 2.2 crore. you can enjoy additional wellness features and amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel, that are part of this housing locality. the independent house provides access to clean water through municipal corporation supply. this independent house is facing the north direction. the beautifully designed marble flooring enhances the beauty of this independent house.  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 1 cars.",independent house/villa,furnished,east,1-5 year old property,4.0,,2.0,28.467985,77.0093,sector 7 gurgaon,,
https://99acres.com/O67821960,gurgaon,22300000.0,1008.0,1 bedroom house in sector 40 gurgaon,"corner indepedent house, ground floor built up ,good for rental income and investment",independent house/villa,unfurnished,north-east,5-10 year old property,1.0,,1.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/I70438348,gurgaon,22400000.0,1008.0,1 bedroom house in sector 40 gurgaon,"corner plot only ground flooor built,north east facing,good for rental income",independent house/villa,unfurnished,north-east,5-10 year old property,1.0,,1.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/A68982530,gurgaon,22500000.0,1188.0,10 bedroom house in rajendra park,"stunning independent house villa for sale in rajendra park, gurgaon, haryana  introducing a magnificent independent house villa nestled in a prime location of gurgaon, haryana. this exquisite property offers luxurious living combined with contemporary design and an array of desirable features. ideal for those seeking a serene and upscale lifestyle, this villa is a true gem in the heart of the city. key features: spacious layout: you will love this villa, constructed on a plot area of 132 sq. ft. this independent house villa boasts a generous floor plan, with 10 bedrooms and 3 bathrooms, 1 balcony. the well-designed layout offers a seamless flow between rooms and a perfect balance of privacy and togetherness. the villa is an unfurnished unit and awaits your personal touch. amenities: feng shui / vaastu compliant, private garden / terrace, water storage, visitor parking, swimming pool, gymnasium.clubhouse,24/7 security, dedicated parking, children's play area, jogging track land, scaped gardens location:  this independent house villa enjoys a coveted location in mangalore. situated in a prestigious neighborhood, it provides convenient access to major landmarks, schools, hospitals, shopping centers, etc. residents can take advantage of the excellent connectivity and proximity to essential amenities, ensuring a comfortable and convenient lifestyle. wait no more and schedule a tour today. for more information, kindly contact the owner.",independent house/villa,unfurnished,north,10+ year old property,99.0,,1.0,28.507177,77.03433,rajendra park,,
https://99acres.com/O70838226,gurgaon,22500000.0,900.0,6 bedroom house in sector 40 gurgaon,100 sqyd old built up property available for sale in sector 40.,independent house/villa,semifurnished,north-west,10+ year old property,99.0,,4.0,28.4489007,77.0578855,sector 40 gurgaon,,
https://99acres.com/V70877134,gurgaon,22500000.0,2800.0,4 bedroom house in sector 84 gurgaon,4bhk gated builder floor available for sale in sec 84 ss linden floor very nice location,independent house/villa,semifurnished,north-east,under construction,4.0,ss linden floors,3.0,28.4081658,76.9628658,sector 84 gurgaon,ss linden floors,
https://99acres.com/P70579918,gurgaon,23000000.0,1240.0,4 bedroom house in sector 7 gurgaon,"looking to buy an independent house in gurgaon? do check out this 4 bhk house in sector 7 gurgaon, which is an ideal choice for a family. constructed on a super built up area of 1240 sq.ft., this house comprises 4 bedrooms, 3 bathrooms and 2 balconies. the houses comes with dedicated 2 covered and 2 open parking space(s) where you can easily park your vehicle(s). being a ready to move house, you can expect immediate possession of this 0-1 year old property. the nature of ownership of this independent house is freehold. this independent house is available at an attractive price of  2.3 crore. many of the modern amenities being offered, like maintenance staff, visitor parking and park, will provide a pleasant living experience for you. the house provides continuous water supply from municipal corporation. this is a north-east-facing property. the house comes well built with marble flooring options.",independent house/villa,furnished,north-east,0-1 year old property,4.0,,2.0,28.4632438,77.0132643,sector 7 gurgaon,,
https://99acres.com/E67927738,gurgaon,23000000.0,1440.0,4 bedroom house in sector 4 gurgaon,kothi for sale in sector 4 gurgaon at an very prime location . its a 160 sqyard plot . ground and first floor constructed its a 3 side open propery park is just 2 min walk school is also very near by . its a mandate deal  for more details and to visit call us,independent house/villa,semifurnished,east,10+ year old property,4.0,,3.0,28.4741603,77.0075055,sector 4 gurgaon,,
https://99acres.com/S70580234,gurgaon,23500000.0,1440.0,4 bedroom house in sector 9 gurgaon,"looking to buy an independent house in gurgaon? do check out this 4 bhk house in sector 9 gurgaon, which is an ideal choice for a family. the floor plan additionally contains 4 bedrooms, 4 bathrooms and 2 balconies. all in all, the independent house is spread over a super built up area of 1440 sq.ft. your vehicle(s) can be easily parked as this house comes with 2 covered and 2 open parking. as the property is already ready to move, so you can easily move into this 0-1 year old house. this house is owned under freehold contract. the property is available for sale at a competitive price of 2.35 crore. all the modern amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel will make life easier for you. municipal corporation provides a regular supply of water to this residential house. the residential house is north-east-facing. the floor of this independent house is beautifully designed using marble flooring, giving it an alluring look.  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars.",independent house/villa,semifurnished,south-east,1-5 year old property,4.0,,2.0,28.467985,77.0093,sector 9 gurgaon,,
https://99acres.com/E70197330,gurgaon,23500000.0,936.0,4 bedroom house in sector 46 gurgaon,104 sqyd built up house for sale in sector 46. prime location near by huda market. good connectivity with nh 8 and huda metro station . for visit plz call,independent house/villa,unfurnished,north-east,5-10 year old property,4.0,,3.0,28.4345552,77.0578855,sector 46 gurgaon,,xyz
https://99acres.com/Y70267404,gurgaon,24000000.0,900.0,4 bedroom house in sector 46 gurgaon,100 sqyd built up property for sale in sector 46.,independent house/villa,semifurnished,east,5-10 year old property,4.0,,3.0,28.4345552,77.0578855,sector 46 gurgaon,,
https://99acres.com/E70899030,gurgaon,24000000.0,2800.0,4 bedroom house in sector 43 gurgaon,"this is 4 bhk duplex cghs flat in sec-43 gurgaon.with lift & power back up.very close to huda metro,market mall,club,temple.school,hospital & very close to nh8 high way.",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,bancourt apartment,2.0,28.452185,77.076931,sector 43 gurgaon,bancourt apartment,11m
https://99acres.com/N68629496,gurgaon,24500000.0,2700.0,3 bedroom house in nirvana country,the property is located on the main road piped gas facility is available. the kitchen has been built with modular fittings. full power backup available. the house has muncipal supply. each house has a dedicated water tank. you can easily park your car inside the compound. it is under cctv surveillance. the property has a dedicated security guard.,independent house/villa,semifurnished,north-east,0-1 year old property,3.0,unitech deerwood chase,2.0,28.416747,77.063677,nirvana country,unitech deerwood chase,
https://99acres.com/M69616474,gurgaon,24500000.0,540.0,4 bedroom house in sushant lok phase 1,this is a 60 square yard(pair) property means its now 120 sq yard plot size  which has more than 4 bedrooms fully furnished available on sale at c block sushant lok phase 1  for more details contact us,independent house/villa,furnished,west,5-10 year old property,4.0,sushant lok 1 builder floors,4.0,28.4572434,77.0782527,sushant lok phase 1,sushant lok 1 builder floors,
https://99acres.com/U70825058,gurgaon,24800000.0,1557.0,3 bedroom house in palam vihar,173 sqyd house recently renovated park facing for more information pls contact tandon real estate vikas tandon,independent house/villa,semifurnished,north-east,10+ year old property,3.0,,4.0,28.5129305,77.037736,palam vihar,,
